node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d003::lat001::ENT_9014AF4245AA487C43FD	ENT_9014AF4245AA487C43FD	step_003	OTHER	C allele	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_901C0C543E15777E77CB	ENT_901C0C543E15777E77CB	step_003	NUTRIENT	soluble dietary fiber	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_904B79423FB759E0A7DC	ENT_904B79423FB759E0A7DC	step_003	DISEASE	pancreatic cancer	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_905312BCAD1819EE03D6	ENT_905312BCAD1819EE03D6	step_003	OTHER	duration of type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_905312BCAD1819EE03D6
step::d003::lat001::ENT_905443DD991F9250CD46	ENT_905443DD991F9250CD46	step_003	COMPOUND	HDL	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_90D55C73284151E2201D	ENT_90D55C73284151E2201D	step_003	DISEASE	metabolic syndrome and type 2 diabetes mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_90D55C73284151E2201D
step::d003::lat001::ENT_90DA5C1E989655BA337C	ENT_90DA5C1E989655BA337C	step_003	GENE	ET-1	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_910107F215636A1730E7	ENT_910107F215636A1730E7	step_003	PROTEIN	IGF-Ⅰ	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_91187DD6BD1CB8019BF3	ENT_91187DD6BD1CB8019BF3	step_003	PROTEIN	TNF-α	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_911E96DF4D9C00525ECF	ENT_911E96DF4D9C00525ECF	step_003	BIOMARKER	CA19-9	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_912E156928ED9AB31A56	ENT_912E156928ED9AB31A56	step_003	OTHER	prevalence	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_913DFED591F3B2414616	ENT_913DFED591F3B2414616	step_003	BIOMARKER	TT	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9140610323817B7DE17F	ENT_9140610323817B7DE17F	step_003	PROCEDURE	FE	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_919F1455B9DEC02EC53D	ENT_919F1455B9DEC02EC53D	step_003	CELL	macrophages	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_91B9F38D0E8D281BF172	ENT_91B9F38D0E8D281BF172	step_003	COMPOUND	puerarin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_91CA8351CDA63276B20A	ENT_91CA8351CDA63276B20A	step_003	OTHER	changes in the retina associated with type 2 diabetes mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_91CA8351CDA63276B20A
step::d003::lat001::ENT_91DBFF3E39A68A1ECE3C	ENT_91DBFF3E39A68A1ECE3C	step_003	DRUG	steroids	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_91FFDD743BCEDAD4B27B	ENT_91FFDD743BCEDAD4B27B	step_003	DISEASE	necrotizing fasciitis	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_92059525E7F5976760C4	ENT_92059525E7F5976760C4	step_003	LAB_MEASUREMENT	ISI	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_921CA922D18ACCF373A8	ENT_921CA922D18ACCF373A8	step_003	PROTEIN	IL-8	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_922989D60184E955EB36	ENT_922989D60184E955EB36	step_003	DRUG	corticosteroids	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_9237B6FED51B20E2C545	ENT_9237B6FED51B20E2C545	step_003	METABOLITE	HС	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9262E2FE4721B7820A4B	ENT_9262E2FE4721B7820A4B	step_003	DISEASE	pregestational undiagnosed or developing type 1 diabetes	false	medical_kg_gold				corridor	3	type 1 diabetes	false	2	0	1	ENT_9262E2FE4721B7820A4B
step::d003::lat001::ENT_926CD74C0B05566FC74A	ENT_926CD74C0B05566FC74A	step_003	PROTEIN	IL-12	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_927CB12019143B15E5C7	ENT_927CB12019143B15E5C7	step_003	DISEASE	foot ulcer	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_928DD88700F0902CBA04	ENT_928DD88700F0902CBA04	step_003	DISEASE	acute respiratory distress syndrome	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_92E55705BC99133B4537	ENT_92E55705BC99133B4537	step_003	BIOMARKER	PLR	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_92E5959CFA7C5140C014	ENT_92E5959CFA7C5140C014	step_003	DISEASE	type 2 diabetes and its macrovascular complications	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_92E5959CFA7C5140C014
step::d003::lat001::ENT_92ED8566E45D2FAE5970	ENT_92ED8566E45D2FAE5970	step_003	PHYSIOLOGICAL_PROCESS	IR	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_92FD81BD1DE49E7E4BB1	ENT_92FD81BD1DE49E7E4BB1	step_003	METABOLITE	cholesterol	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_93104220F75A44C4EE62	ENT_93104220F75A44C4EE62	step_003	DISEASE	growth-hormone adenoma	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_933FF77D1E6991E194EE	ENT_933FF77D1E6991E194EE	step_003	DISEASE	lung cancer	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_935DEC1BC89C5CF071D7	ENT_935DEC1BC89C5CF071D7	step_003	LAB_MEASUREMENT	CIMT	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_935E8DD383B853A006EF	ENT_935E8DD383B853A006EF	step_003	POPULATION	females	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_938605723B48B24F769D	ENT_938605723B48B24F769D	step_003	DISEASE	newly-diagnosed type 2 diabetes mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_938605723B48B24F769D
step::d003::lat001::ENT_9398CEAF61DE0A5DA752	ENT_9398CEAF61DE0A5DA752	step_003	SYMPTOM	diplopia	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_93BD311A323AFF33BC8C	ENT_93BD311A323AFF33BC8C	step_003	DRUG	empagliflozin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_93D0EDCC114B6C4107C8	ENT_93D0EDCC114B6C4107C8	step_003	METABOLITE	AU	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_93E12FB233BC9CC603B0	ENT_93E12FB233BC9CC603B0	step_003	DISEASE	AH	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_93ED025304A1172AE5E2	ENT_93ED025304A1172AE5E2	step_003	RISK_FACTOR	Hypertension	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_93F1A0577A28168463A6	ENT_93F1A0577A28168463A6	step_003	DISEASE	gestational diabetes and type 2 diabetes	false	medical_kg_gold				corridor	3	gestational diabetes|type 2 diabetes	false	2	0	1	ENT_93F1A0577A28168463A6
step::d003::lat001::ENT_941ED9E6FD5BF01527CF	ENT_941ED9E6FD5BF01527CF	step_003	NUTRIENT	iron	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9491B7A9EDEE1A29D205	ENT_9491B7A9EDEE1A29D205	step_003	DISEASE	myocardial ischemia reperfusion injury	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_94C9DE9D0626BA675F6C	ENT_94C9DE9D0626BA675F6C	step_003	DRUG	linagliptin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_94CF6208311D629F7348	ENT_94CF6208311D629F7348	step_003	COMPOUND	ROS	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_94F7CDC26D24FB09A9EC	ENT_94F7CDC26D24FB09A9EC	step_003	PHYSIOLOGICAL_PROCESS	glycemic control	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_954A08829FF8B254664C	ENT_954A08829FF8B254664C	step_003	DISEASE	CAC	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_95626B956C868641B9BD	ENT_95626B956C868641B9BD	step_003	DISEASE	SH	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_958930919D2C5DE41E53	ENT_958930919D2C5DE41E53	step_003	DISEASE	type1 and type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_958930919D2C5DE41E53
step::d003::lat001::ENT_95CDBF175737BC9ED048	ENT_95CDBF175737BC9ED048	step_003	DISEASE	epilepsy	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_95CEEA0598F285545B5C	ENT_95CEEA0598F285545B5C	step_003	CELL	EPCs	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_963422EE896390CCC1D6	ENT_963422EE896390CCC1D6	step_003	TREATMENT	herbs	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_967AD72537D7C5510037	ENT_967AD72537D7C5510037	step_003	DRUG	dapagliflozin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_969B34FF3FB9D24E43BD	ENT_969B34FF3FB9D24E43BD	step_003	INTERVENTION	gestational diabetes management system	false	medical_kg_gold				corridor	3	gestational diabetes	false	1	0	1	ENT_969B34FF3FB9D24E43BD
step::d003::lat001::ENT_96D98B6C184093BDA0C9	ENT_96D98B6C184093BDA0C9	step_003	DISEASE	systemic amyloidosis	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_96E81DA892414CE1F098	ENT_96E81DA892414CE1F098	step_003	POPULATION	adolescents	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_9734E25792B686B610BC	ENT_9734E25792B686B610BC	step_003	DISEASE	central obesity	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_977A24E81C0E8292207C	ENT_977A24E81C0E8292207C	step_003	EXERCISE	resistance exercise	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_97887B40FDBE9B5A1907	ENT_97887B40FDBE9B5A1907	step_003	PROCEDURE	gastric bypass	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_97B4CDAD3A967CB36471	ENT_97B4CDAD3A967CB36471	step_003	PHENOTYPE	hypercoagulability	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_97C15C03435FB3E1A595	ENT_97C15C03435FB3E1A595	step_003	DISEASE	silent type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_97C15C03435FB3E1A595
step::d003::lat001::ENT_97D72B81FCA15F475AD1	ENT_97D72B81FCA15F475AD1	step_003	OTHER	complications	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_983188F543901DB60B24	ENT_983188F543901DB60B24	step_003	DISEASE	type 2 diabetes mellitus and obesity	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_983188F543901DB60B24
step::d003::lat001::ENT_985AE634AA35AAB30781	ENT_985AE634AA35AAB30781	step_003	PROTEIN	glutathione peroxidase (GPx)	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_985FF47A3E5EA9D0E76D	ENT_985FF47A3E5EA9D0E76D	step_003	OTHER	quality of life of patients with type 2 diabetes mellitus	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_985FF47A3E5EA9D0E76D
step::d003::lat001::ENT_9866100C087BE4312377	ENT_9866100C087BE4312377	step_003	DISEASE	type 2 diabetes-related wound healing disorders	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_9866100C087BE4312377
step::d003::lat001::ENT_987361580A004496B99D	ENT_987361580A004496B99D	step_003	METABOLITE	Lipids	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_98952154D89F646D2049	ENT_98952154D89F646D2049	step_003	DISEASE	diastolic dysfunction	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_98CC6019E267930DAA5D	ENT_98CC6019E267930DAA5D	step_003	DISEASE	development of type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_98CC6019E267930DAA5D
step::d003::lat001::ENT_98DB0109E166E30AA42E	ENT_98DB0109E166E30AA42E	step_003	DRUG	insulin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_98FD3B0044CA37AA6E66	ENT_98FD3B0044CA37AA6E66	step_003	DISEASE	cardiovascular complications	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_990E1C9094AD0CF3C5E7	ENT_990E1C9094AD0CF3C5E7	step_003	DISEASE	vocal cord disorder	false	medical_kg_gold				corridor	3	vocal	false	0	2	1	
step::d003::lat001::ENT_9928BBFE3B677F073F33	ENT_9928BBFE3B677F073F33	step_003	DISEASE	some chronic disease such as the metabolic syndrome, type 2 diabetes (T2D), and cardiovascular disease (CVD)	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_9928BBFE3B677F073F33
step::d003::lat001::ENT_992DBECDF7B9B57BF8AC	ENT_992DBECDF7B9B57BF8AC	step_003	PROCEDURE	cesarean delivery	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_992E71667BD87D365F9B	ENT_992E71667BD87D365F9B	step_003	METABOLITE	blood sugar	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_99383FF4D3B580D64FA9	ENT_99383FF4D3B580D64FA9	step_003	DISEASE	metabolic syndrome	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_99539785696BD521B6F0	ENT_99539785696BD521B6F0	step_003	DISEASE	Alzheimer's disease complicated with type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_99539785696BD521B6F0
step::d003::lat001::ENT_997B79437F4ACFF1A937	ENT_997B79437F4ACFF1A937	step_003	DRUG	exendin-4	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_99A09399F33872F33C88	ENT_99A09399F33872F33C88	step_003	TREATMENT	insulin therapy	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9A11115CCED2369FF222	ENT_9A11115CCED2369FF222	step_003	LAB_MEASUREMENT	HbA1c	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_9A13EE370BFB1AA7AFD1	ENT_9A13EE370BFB1AA7AFD1	step_003	PHENOTYPE	SD	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9A1A4BB2D741EACA5721	ENT_9A1A4BB2D741EACA5721	step_003	DISEASE	breast cancer	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9AA7EE76FCA8B4642A7A	ENT_9AA7EE76FCA8B4642A7A	step_003	DISEASE	pregnancy induced hypertension syndrome	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9AAC970DD20398D54E64	ENT_9AAC970DD20398D54E64	step_003	DRUG	Liraglutide	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9AD190294CE9315FC693	ENT_9AD190294CE9315FC693	step_003	DISEASE	CCD	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9B440BC3148968CFBC8D	ENT_9B440BC3148968CFBC8D	step_003	POPULATION	People with diabetes	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9B6E6DEE6309CAC43931	ENT_9B6E6DEE6309CAC43931	step_003	RISK_FACTOR	parity	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9B9058201BE7D7C5AC2F	ENT_9B9058201BE7D7C5AC2F	step_003	OTHER	A-β-	false	medical_kg_gold				corridor	3	sound	false	0	1	1	
step::d003::lat001::ENT_9B95793EE2B359389F0E	ENT_9B95793EE2B359389F0E	step_003	BIOMARKER	serum leptin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9BEA533F4BDD4DC2D8E1	ENT_9BEA533F4BDD4DC2D8E1	step_003	METABOLITE	fasting blood glucose(FBG)	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9BF08573E8CBC7C71C9B	ENT_9BF08573E8CBC7C71C9B	step_003	DRUG	Naradiya Laksmivilasa Rasa (NMB)	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_9C0663EB3B134FE7F212	ENT_9C0663EB3B134FE7F212	step_003	LAB_MEASUREMENT	HDL	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9C07EE78DB6D103A3522	ENT_9C07EE78DB6D103A3522	step_003	DISEASE	left ventricular diastolic dysfunction	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9C2EA89357B016C20270	ENT_9C2EA89357B016C20270	step_003	LAB_MEASUREMENT	ST	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_9C34E246A1CEF3A01F95	ENT_9C34E246A1CEF3A01F95	step_003	DISEASE	cholelithiasis	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9C592403E8D1F0682830	ENT_9C592403E8D1F0682830	step_003	NUTRIENT	zinc	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_9C5E72EF8C5FE91B8205	ENT_9C5E72EF8C5FE91B8205	step_003	CLINICAL_OUTCOME	complications in type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_9C5E72EF8C5FE91B8205
step::d003::lat001::ENT_9CBA0058BADF5A8EE862	ENT_9CBA0058BADF5A8EE862	step_003	OTHER	progression of impaired glucose tolerance to type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_9CBA0058BADF5A8EE862
step::d003::lat001::ENT_9CC028152DF8A7BAD1D3	ENT_9CC028152DF8A7BAD1D3	step_003	OTHER	G	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9CC8ED077AC35F9A50F4	ENT_9CC8ED077AC35F9A50F4	step_003	BEHAVIOR	Breastfeeding	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_9D17B40C2ECA5EA4326E	ENT_9D17B40C2ECA5EA4326E	step_003	RISK_FACTOR	positive family history	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_9D3EBFC35F3363331622	ENT_9D3EBFC35F3363331622	step_003	DISEASE	pituitary adenoma	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_9D5D2ED12537B7691570	ENT_9D5D2ED12537B7691570	step_003	PHENOTYPE	macrosomia	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9D5F8E99D5A60C9E4A6F	ENT_9D5F8E99D5A60C9E4A6F	step_003	DISEASE	AP	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9DAABCFC3AEFFE0F97FF	ENT_9DAABCFC3AEFFE0F97FF	step_003	DISEASE	insulin resistance and type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_9DAABCFC3AEFFE0F97FF
step::d003::lat001::ENT_9DC63516066B927C2B04	ENT_9DC63516066B927C2B04	step_003	SYMPTOM	nausea	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_9DCA104D1333C105D301	ENT_9DCA104D1333C105D301	step_003	DISEASE	diabetes type 1	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_9DCB3BABBA57F50939C1	ENT_9DCB3BABBA57F50939C1	step_003	BIOMARKER	serum resistin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9DE9D69473E105C9CDE5	ENT_9DE9D69473E105C9CDE5	step_003	DISEASE	glycaemic disorders including IGT and Type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_9DE9D69473E105C9CDE5
step::d003::lat001::ENT_9E75D2557380A22C4F24	ENT_9E75D2557380A22C4F24	step_003	DISEASE	DVD	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9E7E648F8C9E3B00EFA5	ENT_9E7E648F8C9E3B00EFA5	step_003	COMPOUND	Glucose	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9E8C35DA6CD1512B318B	ENT_9E8C35DA6CD1512B318B	step_003	DRUG	insulin aspart	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9E901847FFBAC1F231E9	ENT_9E901847FFBAC1F231E9	step_003	LAB_MEASUREMENT	serum triglyceride	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9EB780CBF78AAAB119AC	ENT_9EB780CBF78AAAB119AC	step_003	LIFESTYLE_FACTOR	alcohol consumption	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9ECF5EFB609EA2F712A1	ENT_9ECF5EFB609EA2F712A1	step_003	DRUG	glimepiride	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9F1C81E0070A16A17FDB	ENT_9F1C81E0070A16A17FDB	step_003	LAB_MEASUREMENT	Triglycerides	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9F1F5137D32260BF77F2	ENT_9F1F5137D32260BF77F2	step_003	PHYSIOLOGICAL_PROCESS	endothelial dysfunction	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9F697E5F4FD9BD12FC8C	ENT_9F697E5F4FD9BD12FC8C	step_003	DISEASE	morbid obesity complicated with type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	3	0	1	ENT_9F697E5F4FD9BD12FC8C
step::d003::lat001::ENT_9F87759C6510E3BF6DC6	ENT_9F87759C6510E3BF6DC6	step_003	DISEASE	Type 2 diabetes mellitus complicated with coronary heart disease	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_9F87759C6510E3BF6DC6
step::d003::lat001::ENT_9FDA1CA30C984020A0FA	ENT_9FDA1CA30C984020A0FA	step_003	PROTEIN	serum CRP	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_9FF71D8D09F9C9E94DE8	ENT_9FF71D8D09F9C9E94DE8	step_003	DISEASE	deep venous thrombosis	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_9FFB1500AFB180959439	ENT_9FFB1500AFB180959439	step_003	DISEASE	Rhinocerebral mucormycosis	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_A0050838BB3BE711DC25	ENT_A0050838BB3BE711DC25	step_003	DISEASE	renal failure	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A00F7ABB1169227EA0F9	ENT_A00F7ABB1169227EA0F9	step_003	PROTEIN	chemerin	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A01CEDFCF805F5123372	ENT_A01CEDFCF805F5123372	step_003	DISEASE	non-obese type 2 diabetes	false	medical_kg_gold				corridor	3	type 2 diabetes	false	2	0	1	ENT_A01CEDFCF805F5123372
step::d003::lat001::ENT_A04982C57D025D551171	ENT_A04982C57D025D551171	step_003	BIOMARKER	glycosylated hemoglobin	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A04B28C09C0755AFB256	ENT_A04B28C09C0755AFB256	step_003	PROTEIN	SOD	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A04EEEFFBFF8715729E8	ENT_A04EEEFFBFF8715729E8	step_003	PHENOTYPE	hyperlipidemia	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A08776E99D0CCAD42E53	ENT_A08776E99D0CCAD42E53	step_003	LAB_MEASUREMENT	GA	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A0B4F7683782376833BC	ENT_A0B4F7683782376833BC	step_003	LAB_MEASUREMENT	R	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A0D925C3049602FCDB88	ENT_A0D925C3049602FCDB88	step_003	PHENOTYPE	prolonged QTc interval	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A0F045A872D604A0250F	ENT_A0F045A872D604A0250F	step_003	METABOLITE	creatinine	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A10377311D5FC02B1A21	ENT_A10377311D5FC02B1A21	step_003	DISEASE	hyperlipidemic pancreatitis	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A143E77F61E87EDB5657	ENT_A143E77F61E87EDB5657	step_003	BIOMARKER	serum VEGF level	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A14B7BAE02FE3512D74E	ENT_A14B7BAE02FE3512D74E	step_003	PROTEIN	fibrinogen	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A1514E2A04F828498211	ENT_A1514E2A04F828498211	step_003	PROTEIN	Apelin-13	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A17BB32E3B951333715E	ENT_A17BB32E3B951333715E	step_003	RISK_FACTOR	Family history of DM	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A1803D889750D28FB914	ENT_A1803D889750D28FB914	step_003	METABOLITE	ADMA	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A18B1EF62A0D649EEE22	ENT_A18B1EF62A0D649EEE22	step_003	DISEASE	MS	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A18DBBE50947FD248CB4	ENT_A18DBBE50947FD248CB4	step_003	BIOMARKER	adiponectin	false	medical_kg_gold				corridor	3		false	1	1	1	
step::d003::lat001::ENT_A18DFD203A6161DC0BF8	ENT_A18DFD203A6161DC0BF8	step_003	PHENOTYPE	impaired fasting glucose	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A1AC7CB50BB38CF35726	ENT_A1AC7CB50BB38CF35726	step_003	DISEASE	arrhythmia	false	medical_kg_gold				corridor	3		false	2	1	1	
step::d003::lat001::ENT_A1AE1027E344997DB43B	ENT_A1AE1027E344997DB43B	step_003	DISEASE	Hiperemese Gravidica	false	medical_kg_gold				corridor	3		false	2	2	1	
step::d003::lat001::ENT_A1DBF004BBD93BFCEAE3	ENT_A1DBF004BBD93BFCEAE3	step_003	LAB_MEASUREMENT	PT	false	medical_kg_gold				corridor	3		false	2	1	1	
